esihistoriallinen	A	
käytetty	A	
mykeneläinen	A	
minolainen	A	
merkitty	A	
kädellinen	A	
ylhäinen	A	
ylellinen	A	
temaattinen	A	
skotlantilainen	A	
roomalainen	A	
oikeanlainen	A	
kerettiläinen	A	
elämyksellinen	A	
vallattu	A	
tulokseton	A	
sanallinen	A	
rakennettu	A	
raamatunvastainen	A	
punakaartilainen	A	
pronssinen	A	
pidetty	A	
pidätetty	A	
osoitettu	A	
oikee	A	
niin sanottu	A	
monipäiväinen	A	
menetetty	A	
määritelty	A	
luvattu	A	
liittoutunut	A	
lakkautettu	A	
kuvallinen	A	
kumulatiivinen	A	
kotkalainen	A	
kompakti	A	
kielletty	A	
keskiaikainen	A	
katollinen	A	
käsitteellinen	A	
kansallissosialistinen	A	
julistettu	A	
hyväksytty	A	
hankittu	A	
geosentrinen	A	
etuoikeutettu	A	
erehtymätön	A	
autoritaarinen	A	
asetettu	A	
aseistettu	A	
arkeologinen	A	
arjalainen	A	
annettu	A	
äärioikeistolainen	A	
